uid,accession,title,gdstype,gpl,n_samples,taxon,pdat,stimuli,tissues,is_expression,include,ftplink,pubmedids,summary,download_status,n_samples_downloaded,has_expression_data
200131545,GSE131545,Enzymes degraded under high light maintain proteostasis by transcriptional regulation in Arabidopsis,Expression profiling by high throughput sequencing,19580,21,Arabidopsis thaliana,2022/01/19,high_light;chloroplast_stress,stem,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE131nnn/GSE131545/,35549553,"Photo-inhibitory high-light stress induces damage to photosystems and changes a myriad of metabolic processes in plants. In Arabidopsis it leads to increased abundance of markers of protein degradation and transcriptional upregulation of proteases and proteolytic machinery, but proteostasis is largely maintained. To identify specific enzymes degrading at a faster rate under high light conditions, we developed a 13C partial labelling approach to measure rates of turnover of specific proteins in A",success,6,True
200131610,GSE131610,The Arabidopsis YDL1 suppresses singlet oxygen-induced gene expression changes,Expression profiling by high throughput sequencing,17639,12,Arabidopsis thaliana,2020/04/17,singlet_oxygen,seedling;seed,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE131nnn/GSE131610/,32161131,"Singlet oxygen (1O2), the main ROS produced in chloroplasts, has long been recognized as a cytotoxin that inhibits photosynthesis and damages the cell. However, more recent findings have proposed 1O2 as a highly versatile signal that induces various stress responses. A signaling role for 1O2 was first documented in the conditional fluorescent (flu) mutant of Arabidopsis. Release of 1O2 in flu mutant induces bleach/die of young seedlings and growth inhibition of mature plants. However, all these ",no_data,0,False
200132626,GSE132626,Transcriptional regulation of the glucose-6-phosphate transporter 2,Expression profiling by high throughput sequencing,17639,36,Arabidopsis thaliana,2019/06/13,high_light;chloroplast_stress,rosette_leaf,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE132nnn/GSE132626/,31316533,"Arabidopsis Col-0 and WS ecotypes were subjected to a high light treatment and leaf tissues were harvested 0, 15, 30, 60, 120, or 240 after exposure to high light. RNA was isolated and sequenced in order to determine gene expression changes after an increase in light. The transcript for GPT2 transiently increases several hundred-fold within two hours, and the increase in GPT2 transcript is preceded by an increase in expression of many transcription factor genes including Redox Responsive Transcr",success,61,True
200133182,GSE133182,SME1 deficiency results in oxidative stress tolerance,Expression profiling by high throughput sequencing,19580,6,Arabidopsis thaliana,2022/06/22,antioxidant_mutant;chloroplast_stress,unspecified,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE133nnn/GSE133182/,,"In this work, we describe a nonsense mutation in SME1 that alleviates photorespiratory cell death in the Arabidopsis thaliana cat2-2 mutant. A SME1 loss-of-function mutant (sme1-1) and wild-type Col-0 were subjected to mRNA-seq for differential gene expression and alternative splicing analysis. This revealed a massive transcript reprogramming and occurrence of splicing defects caused by SME1 deficiency. For more details see the publication.",success,6,True
200133900,GSE133900,Redox-sensitive bZIP68 plays a role in balancing stress tolerance with growth in Arabidopsis,Expression profiling by high throughput sequencing,17639;19080,24,Arabidopsis thaliana,2020/07/01,pathogen_biotic,seedling;seed,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE133nnn/GSE133900/,,"Perturbation of the cellular redox state by stress conditions is sensed by redox-sensitive proteins so that the cell can physiologically respond to stressors; however, the mechanisms linking sensing to response remain poorly understood in plants. Here we report that the transcription factor bZIP68 underwent in vivo oxidation in Arabidopsis cells under oxidative stress which is dependent on its redox-sensitive Cys320 residue. bZIP68 is primarily localized to the nucleus under normal conditions in",download_failed,0,False
200136268,GSE136268,The LRX-RALF-FER cell wall integrity sensing module controls plant growth and salt stress responses by modulating multiple plant hormones,Expression profiling by high throughput sequencing,17639,22,Arabidopsis thaliana,2021/07/15,ABA;salt,unspecified,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE136nnn/GSE136268/,34691553,"Plants have evolved cell wall integrity signaling pathways to maintain cell wall homeostasis during rapid growth and in response to environmental stress. The cell wall leucine-rich repeat extensins LRX3/4/5, the RAPID ALKALINIZATION FACTOR (RALF) peptides RALF22/23, and FERONIA (FER) function as a module to regulate plant growth and salt stress responses via the sense of cell wall integrity. However, the intracellular signaling pathways that mediate the effects of the LRX3/4/5-RALF22/23-FER modu",no_data,0,False
200013739,GSE13739,Golovinomyces orontii time course with Col-0 and eds16-1,Expression profiling by array,198,56,Arabidopsis thaliana,2009/02/04,pathogen_biotic;chloroplast_stress,unspecified,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE13nnn/GSE13739/,19176722,"Salicylic acid (SA) is a critical molecule mediating plant innate immunity with an important role limiting the growth and reproduction of the virulent powdery mildew (PM) Golovinomyces orontii on Arabidopsis thaliana. To investigate this later phase of the PM interaction, and the role played by SA, we performed replicated global expression profiling for wild type and SA biosynthetic mutant ics1 Arabidopsis from 0 to 7 days post infection. We found that ICS1-impacted genes comprise 3.8% of profil",success,56,True
200013803,GSE13803,Interaction between the light environment and the Arabidopsis wound response,Expression profiling by array,198,12,Arabidopsis thaliana,2010/04/22,unclassified,rosette_leaf,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE13nnn/GSE13803/,21241328,"We have previously identified a significant increase in chloroplast reactive oxygen species in wounded leaves of Arabidopsis and other plants, which is light-dependent (Flor-Henry et al. (2004) BMC Plant Biology 4:19). The aims of this study were to (i) examine the early response to mechanical wounding in Arabidopsis leaves, (ii) test the hypothesis that light-dependent chloroplast ROS may play a role in signalling for changes in gene expression in wounded leaves, and (iii) examine the broader i",success,12,True
200138203,GSE138203,Dual RNA-seq analysis unveils Trichoderma NoxR as an essential mediator of the molecular dialogue during interaction with Arabidopsis,Expression profiling by high throughput sequencing,27554;13222,29,Arabidopsis thaliana; Trichoderma atroviride,2019/10/01,unclassified,seedling;root;seed,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE138nnn/GSE138203/,,"Trichoderma species promote growth and strengthen immunity of Arabidopsis and crop species through multiple mechanisms. However, how fungal proteins mediate growth-defense tradeoffs is unknown. We analyzed the growth, root architecture, defense and global gene expression profiles in Arabidopsis seedlings co-cultivated with T. atroviride WT, and Δnox1, Δnox2, and ΔnoxR mutants, defective on the catalytic and regulatory subunits of NADPH oxidase, respectively. The gene expression profile in the fu",download_failed,0,False
200138478,GSE138478,Diacetyl determines plant-bacteria relation via phosphate-dependent modulation of plant immunity,Expression profiling by high throughput sequencing,17639,12,Arabidopsis thaliana,2019/12/03,pathogen_biotic,stem,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE138nnn/GSE138478/,31802519,"Plants establish mutualistic association with beneficial microbes while deploy the immune system to defend against pathogens. Little is known about the interplay between mutualism and immunity and about the mediator molecules. Here we show that plants respond differently to a bacterial volatile compound through integral modulation of the immune system and the phosphate starvation response (PSR) system, resulting in either mutualism or immunity. We found that the same exposure of a recognized pla",no_data,0,False
200139100,GSE139100,Blue light regulates phosphate deficiency-dependent primary root growth inhibition in Arabidopsis,Expression profiling by array,12621,64,Arabidopsis thaliana,2019/11/27,chloroplast_stress,root,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE139nnn/GSE139100/,32082352,"Plants have evolved mechanisms to improve utilization efficiency or acquisition of inorganic phosphate (Pi) in response to Pi deficiency, such as altering root architecture, secreting acid phosphatases, and activating the expression of genes related to Pi uptake and recycling. Although many genes responsive to Pi starvation have been identified, transcription factors that affect tolerance to Pi deficiency have not been well characterized. We show here that the ectopic expression of B-BOX32 (BBX3",success,64,True
200141547,GSE141547,Arabidopsis MED8 functions in oxidative stress,Expression profiling by high throughput sequencing,19580,12,Arabidopsis thaliana,2021/03/14,paraquat/MV;chloroplast_stress,seedling;seed,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE141nnn/GSE141547/,33713138,"In this work, we describe a TDNA insertion mutant for Mediator complex subunit 8 (MED8) that regulates the oxidative stress responses. Wild-type Col-0 and med8 seedlings were growth under control condition or oxidative stress (induced by methyl viologen treatment) and were subjected to RNA-seq profiling. Total mRNA fractions were isolated and subjected to signle-end deep sequencing (approx.30M reads/sample) to reveal differential expression between genotypes and conditions.",success,12,True
200141597,GSE141597,Naked1 targets Topless to up-regulate Auxin signaling and suppress immunity,Expression profiling by high throughput sequencing,19580,24,Arabidopsis thaliana,2021/06/01,pathogen_biotic,unspecified,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE141nnn/GSE141597/,35529945,"Plants integrate endogenous and environmental signals to regulate growth and developmental programs by the use different hormonal pathways. Perception of Pathogen/Microbial Associated Molecular Patterns (PAMPs/MAMPs) from invading microorganisms triggers a series of defense reactions known as Pathogen Triggered Immunity (PTI) that inhibit growth promoting signaling pathways such as auxin signaling. On the contrary, pathogens manipulate growth signaling and metabolism to promote disease susceptib",success,24,True
200141916,GSE141916,MYB30 orchestras ROS wave-triggered systemic transcriptomic responses and plant acclimation in Arabidopsis ,Expression profiling by high throughput sequencing,26208,48,Arabidopsis thaliana,2020/08/31,high_light,stem,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE141nnn/GSE141916/,32699028,MYB30 was found to regulate reactive oxygen species (ROS) - mediated systemic transcriptomics responses to light stress in Arabidopsis,success,48,True
200014237,GSE14237,Arabidopsis CBP60g Contributes to MAMP-Induced SA Accumulation and Is Involved in Disease Resistance,Expression profiling by array,3638,64,Arabidopsis thaliana,2009/01/15,pathogen_biotic,unspecified,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE14nnn/GSE14237/,19214217,"Salicylic acid (SA)-induced defense responses are important factors during effector triggered immunity and microbe-associated molecular pattern (MAMP)-induced immunity in plants. This article presents evidence that a member of the Arabidopsis CBP60 gene family, CBP60g, contributes to MAMP-triggered SA accumulation. CBP60g is inducible by both pathogen and MAMP treatments. Pseudomonas syringae growth is enhanced in cbp60g mutants. Expression profiles of a cbp60g mutant after MAMP treatment are si",success,64,True
200014240,GSE14240,Mitochondrial dysfunction in Arabidopsis thaliana.,Expression profiling by array,8013,8,Arabidopsis thaliana,2009/02/15,unclassified,flower,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE14nnn/GSE14240/,20978083,"We characterized the global response of plants carrying a mitochondrial dysfunction induced by the expression of the unedited form of the ATP synthase 9 subunit. The u-ATP9 transgene driven by A9 and Apetala3 promoters induce mitochondrial dysfunction revealed by a decrease in both oxygen uptake and ATP levels, with an increase in ROS and a concomitant oxidative stress response. The transcriptome analysis of young Arabidopsis flowers, validated by RT-PCR and enzymatic or functional tests, show d",success,8,True
200143760,GSE143760,PHOTOTROPIN 1 and 2 regulate photosynthesis and UV-induced oxidative stress and cell death,Expression profiling by high throughput sequencing,21785,24,Arabidopsis thaliana,2020/03/26,chloroplast_stress,unspecified,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE143nnn/GSE143760/,33498294,"Phototropins are plasma membrane‐associated photoreceptors of blue light. Arabidopsis thaliana genome has two genes, PHOT1 and PHOT2, encoding two phototropins that mediate phototropism, chloroplast positioning and stomatal opening. They are well characterized in terms of photomorphogenetic processes, but so far little was known about their involvement in photosynthesis and response to stress factors triggering oxidative stress and cell death. This work fills the gap in our understanding of PHOT",no_data,0,False
